"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"rh_BA_exvivo.thresh_volume__rh_BA2_exvivo_volume",0.387777668645559,1.00022019707621,0.322164346919157,7.96058925240065,0.433627339987239,0.455787582977392,-1.52242006605399,0.725337846063527,-1.53612566379322,3.49540003032268,0.136235908678997,-0.457908826098806,28.8510741741314,8.04811976317425e-62,0.752749316939891,0,442825,6.28160865595835e-66,1,1,1,62,79,73,214
"rh_BA_exvivo_thickness__rh_BA6_exvivo_thickness",-0.0176093224849966,0.957625952360473,0.0312112886807709,8.3612406755853,-0.308026105119387,0.524021627860623,-2.00655903285295,0.797988491104949,-2.0506360860095,4.55862514566324,0.377190347701614,0.105456993910947,27.5145283019775,2.36331428439704e-58,0.777117486338798,0,440445.5,1.78516649398194e-64,1,1,1,70,68,78,216
"rh_aparc.a2009s_curvind__rh_S_postcentral_curvind",0.304968288940966,0.98354415261653,0.179049074036488,8.82123125037852,0.83312130578317,2.25234200621645,-1.39898368472064,0.645535608888685,-1.44117707399222,3.06042716849867,0.859454082972368,0.42925914786188,28.7205075135577,1.73388689979599e-62,0.744185450819672,0,437148.5,1.07580659586802e-62,1,1,1,63,82,82,227
"rh_aparc.DKTatlas_volume__rh_postcentral_volume",0.54685360129212,0.910092914939007,0.479287630664962,7.38759046659225,0.397173884676698,0.414670580651564,-1.34859868068569,0.803706021169229,-1.38520646982572,3.80963875192669,-0.112221749301452,-0.418742753160943,26.10326655844,2.29080181818747e-55,0.729550887978142,0,443644,1.9673121924864e-66,1,1,1,75,87,69,231
"rh_BA_exvivo.thresh_thickness__rh_BA4a_exvivo_thickness",-0.0271054151785496,0.977646337379673,0.0247096022348398,6.05265820159726,-0.266414847522341,-0.0550070195886536,-1.92269208878311,0.757569659897563,-2.01382288276297,4.51763974376872,0.719185594268954,1.090725959606,27.5190386653798,7.97185394886643e-59,0.75750512295082,0,435685.5,1.28942282960346e-61,1,1,1,69,75,88,232
"lh_BA_exvivo_area__lh_BA6_exvivo_area",0.656872779655882,0.873561320029687,0.576321612886434,6.547681646599,0.586078575428019,0.888325662735858,-0.940779078938742,0.707080172290033,-0.886975791832244,4.70876404011505,0.420654104319012,1.81587425279161,24.9072595204442,1.80116563744888e-53,0.75499487704918,0,438334.5,3.3715417931804e-63,1,1,1,88,77,81,246
"rh_aparc_thickness__rh_postcentral_thickness",-0.0318892298419052,0.95896806276363,-0.085821585662102,6.56276612784583,0.368157406810266,0.450839912616297,2.16790515983261,1.03189011283048,2.15046344762783,5.47646351535993,-0.21897600866064,-0.00452828880144196,-23.7624886617368,4.88992852706771e-50,0.769689207650273,0,28271,2.48372220378867e-64,1,1,1,96,72,79,247
"lh_aparc.DKTatlas_area__lh_superiorfrontal_area",0.706234112191931,0.824578869087525,0.618206540686358,6.35477541720407,0.644611680244507,0.823615482269626,-0.808759220612989,0.662227442217798,-0.760618031362973,3.92715817870436,0.0366767342890735,0.438682986457974,25.2082331906291,4.0799583998098e-54,0.732377049180328,0,438870.5,1.60362454145483e-63,1,1,1,84,86,80,250
"rh_aparc.a2009s_foldind__rh_G_parietal_sup_foldind",0.290577281953315,1.06801680485278,0.204993115389992,21.2622191258407,3.70986781083762,50.3232754145945,-1.56389220902077,0.781217751643311,-1.81998013469007,3.67026401577011,0.797785397128993,0.0802928641027396,26.0197726427856,2.55143985054343e-56,0.727416325136612,0,436539,3.15690210318033e-62,1,1,1,77,89,84,250
"rh_aparc.DKTatlas_volume__rh_precentral_volume",0.551764794716384,0.872998457024249,0.5392397894793,6.71050205757148,0.0914452015359493,0.609162045440621,-1.8988301701985,1.16743454703081,-2.1728321283571,5.6170975689576,0.346514863298971,-0.727936941243569,23.5200551372543,4.76600715752615e-49,0.74599556010929,0,443618.5,2.03987237673946e-66,1,1,1,101,81,70,252
"lh_aparc_area__lh_superiorfrontal_area",0.694011354193994,0.847871332508582,0.596912845585651,6.68756024333039,0.684150454723731,0.928603077579501,-0.823990043672349,0.66804646529116,-0.821435330487413,4.32879177316616,0.164167070588968,0.905267433486195,25.013227152471,7.80046856165822e-54,0.74135075136612,0,437273.5,1.45946017253216e-62,1,1,1,86,84,83,253
"rh_aparc.a2009s_area__rh_S_cingul.Marginalis_area",0.476733600057511,0.945886746364778,0.424138861470528,7.87205609199231,0.291379456480925,0.47662139653751,-1.45363735842117,0.856549658445812,-1.57360347003205,4.75652936072043,0.936121423655205,1.03897169280605,24.9703302898797,4.77543109642132e-53,0.749214480874317,0,436104,7.26672720758521e-62,1,1,1,87,80,87,254
"lh_aparc.pial_area__lh_superiorfrontal_area",0.675096751439895,0.861387286787814,0.585838611264613,6.96477086386557,0.624583355655172,0.832442551970221,-0.845158540673567,0.68498022089014,-0.888564235483348,4.44857152332653,0.501137691948534,1.50833220683305,24.4429905375522,1.24998162377944e-52,0.722207991803279,0,434938,3.57572039581721e-61,1,1,1,91,91,90,272
"rh_aparc.a2009s_foldind__rh_S_intrapariet.P_trans_foldind",0.298341652237673,1.03782338513859,0.219756104907911,25.0496015252066,5.42311889041278,97.9741182408502,-1.18974993329428,0.595496555161254,-1.19673921943413,2.68388587770071,0.10983752288925,-0.371274550779004,26.8803000279426,2.65910205236245e-60,0.699649931693989,0,433086,3.05364502353328e-60,1,1,1,73,104,100,277
"rh_aparc_volume__rh_postcentral_volume",0.543127331648523,0.911126291684716,0.484598597391692,7.00252015531051,0.403935342372188,0.386086196264387,-1.25256880830073,0.836663060222938,-1.30585032104808,3.95787657652423,-0.0955975806558391,-0.447866046246447,23.793747315982,1.22183909212271e-50,0.702877390710382,0,436545.5,3.97130855188857e-62,1,1,1,95,101,86,282
"rh_aparc.a2009s_volume__rh_G_precuneus_volume",0.496573083377899,0.940991469764783,0.457282034035276,8.67586519494207,0.333025870133201,0.551162835749245,-1.35152329307133,0.871216170041485,-1.43269355217889,4.15114309368669,0.320983956723782,0.049191789596962,23.5244924219072,4.63504163833261e-50,0.729431352459016,0,433777,1.72977855384917e-60,1,1,1,100,88,97,285
"rh_aparc.a2009s_curvind__rh_G_pariet_inf.Supramar_curvind",0.310775167882765,1.03150380217694,0.12936908901074,24.4576796307461,3.68840643944085,60.099555229552,-1.21646790153983,0.645388862393508,-1.33277480195778,3.19013212574949,0.909326705177734,0.85771257986955,25.6513784158564,7.63093665499925e-57,0.698403346994536,0,431815.5,1.82013982888089e-59,1,1,1,78,107,102,287
"rh_aparc.DKTatlas_curvind__rh_postcentral_curvind",0.35505189431311,0.942642147205864,0.230538518608432,10.6915642114296,1.74958414086325,7.09195251976658,-1.09021049995953,0.660199248859924,-1.20457077151635,3.37250683179323,1.18168512182253,1.57340076715106,23.9288415718021,2.45152197474295e-52,0.726161202185792,0,430569,1.16197015165119e-58,1,1,1,94,90,106,290
"rh_aparc.DKTatlas_volume__rh_precuneus_volume",0.624344182547808,0.869615914328718,0.561213740148171,7.61231543389278,0.436190720882901,0.566070754347169,-1.14314816160727,0.858494624505673,-1.16175953253184,4.21866948808825,0.114172653218662,-0.260109859369051,22.8859659661009,1.58136878168761e-48,0.719484289617486,0,435233,2.39213004572636e-61,1,1,1,111,92,89,292
"rh_aparc.DKTatlas_thickness__rh_postcentral_thickness",-0.0326795559164747,0.962157903812903,-0.0744261503804746,6.31107939335343,0.298901325414613,0.268593732710623,2.02725003619144,1.02175540453537,2.022876661384,5.32952634068121,-0.229524600148338,-0.0900011334149591,-22.4635602619586,1.93055662849137e-47,0.741051912568306,0,33869,5.57419594861605e-61,1,1,1,121,85,91,297
"rh_BA_exvivo_volume__rh_BA6_exvivo_volume",0.536590893247418,0.921062224208269,0.471012622761217,7.2493993693424,0.325824224816047,0.382138122847604,-1.34393758693407,0.913154936737718,-1.52146490640261,4.4484851008777,0.409875794558687,-0.42873313104917,22.8954084816045,1.56070001165663e-48,0.71478825136612,0,432707.5,7.3314970856888e-60,1,1,1,110,94,101,305
"rh_aparc_volume__rh_precuneus_volume",0.62569575426758,0.869053198983757,0.559979970462732,7.43537373756939,0.435864251641935,0.546084336243493,-1.11923264286932,0.853637548324609,-1.16993075700891,4.33335961721672,0.0664233474918786,-0.312860458087036,22.7183820246757,3.37418615276984e-48,0.703372609289618,0,434486.5,6.60821334837699e-61,1,1,1,117,100,93,310
"rh_BA_exvivo_area__rh_WhiteSurfArea_area",0.855374995917617,0.646439203329287,0.727426312013364,4.87404693991409,0.932600415257339,0.935816614444482,-0.333306757976151,0.57602139653804,-0.329992487046627,2.80573711368604,-0.279866539503917,-0.248364941145323,22.8492598644886,8.10180137613648e-49,0.68879781420765,0,434511,6.39207432359615e-61,1,1,1,113,113,92,318
"lh_BA_exvivo_area__lh_WhiteSurfArea_area",0.852815150537633,0.648444941597746,0.724367700872043,5.15523774389205,0.923170342899324,1.020898452048,-0.347605598102545,0.579802280973119,-0.390162179976699,2.77842752513435,-0.140893809786776,-0.410784278453297,22.9277601798594,5.73833188348998e-49,0.686714480874317,0,434048,1.1982916263775e-60,1,1,1,108,114,96,318
"rh_aparc.DKTatlas_curvind__rh_superiorparietal_curvind",0.308650186780355,0.998008205018488,0.124570546030767,9.66228851413215,1.63246933109514,5.65081451594174,-1.25694577472262,0.733354707207732,-1.36740047453376,3.90754314909756,0.586858817735989,0.122620472241608,23.4068429302924,6.28098881110669e-51,0.701793032786885,0,428346,2.2336271006985e-57,1,1,1,104,103,111,318
"rh_aparc.a2009s_curvind__rh_S_intrapariet.P_trans_curvind",0.268264921039752,0.971551331163578,0.146599539346626,9.63977249085341,0.988947144772986,2.3361172235933,-1.24664882847203,0.650172231309176,-1.25272227384177,3.10960402930755,0.27465564303403,-0.106122801441982,25.388478323161,1.02430593361264e-55,0.675068306010929,0,429622.5,3.16093145533527e-58,1,1,1,83,130,109,322
"rh_aparc_area__rh_WhiteSurfArea_area",0.853964553824302,0.647658372101579,0.720504180261915,5.00225660143858,0.935255560236748,0.956602399748722,-0.329104604213408,0.573148832564878,-0.331285215835053,2.83829789119187,-0.287697050204427,-0.201720709360762,22.8486697852735,7.62974805445715e-49,0.686065573770492,0,434121,1.08535983352734e-60,1,1,1,114,115,94,323
"rh_aparc.a2009s_curvind__rh_G_postcentral_curvind",0.29767608921116,1.0303354699534,0.0667691423387587,11.7903330123651,2.19740270345337,9.25406175256916,-1.13068655422958,0.657393032284389,-1.24326785903515,3.2023126700251,0.865482311522764,0.619521393681453,23.5896643180838,2.72692928802804e-52,0.694637978142077,0,426967.5,9.87163964953784e-57,1,1,1,98,110,116,324
"rh_aparc.a2009s_area__rh_WhiteSurfArea_area",0.853990039980792,0.647593821322541,0.720668105035665,4.99676642784856,0.935797208435914,0.957612350706956,-0.328982456840468,0.573413602877398,-0.331332870570911,2.83981011572866,-0.28766664747477,-0.202337172109976,22.8368014571128,8.11903365102371e-49,0.685903346994535,0,434073.5,1.15757140243105e-60,1,1,1,115,116,95,326
"lh_aparc.pial_area__lh_rostralmiddlefrontal_area",0.663586285431886,0.85753467966159,0.586638702801505,7.40092921163971,0.727600406345562,1.41029274958027,-0.649734147225837,0.578930051894356,-0.659944245301386,3.18589641152971,0.466989169843128,0.457051473498925,24.7340739382847,2.72427249061522e-54,0.691991120218579,0,426020,5.14092584460146e-56,1,1,1,89,112,126,327
"rh_BA_exvivo_area__rh_BA4a_exvivo_area",0.594206333157204,0.887306394327226,0.517490385704591,7.547135535066,0.484916875645501,0.695894392055877,-1.09558114556378,0.864314419584771,-1.14161233685189,5.08421932162893,0.419681611293235,0.820735715243781,21.7222925274915,3.86700944864702e-46,0.715070013661202,0,431266,5.06642840736506e-59,1,1,1,136,93,104,333
"lh_aparc.DKTatlas_volume__lh_superiorfrontal_volume",0.613533650909623,0.886772912020278,0.552034550726489,6.99714539210243,0.437488285480277,0.404178348598273,-0.830609638073512,0.661165049381198,-0.860408125268705,3.41121622614365,0.0718864798119964,0.0385024887118304,23.9693752749108,5.04549403054109e-52,0.681941598360656,0,426341.5,3.38192573364066e-56,1,1,1,93,121,120,334
"lh_aparc.a2009s_area__lh_WhiteSurfArea_area",0.851301394132877,0.65034756171417,0.725540166634251,5.36019035514272,0.92693070950441,1.06981843836796,-0.344490230162852,0.575792702761834,-0.379491111096218,2.81667079022551,-0.135330946240686,-0.4136129896506,22.9887873659046,3.91440139272258e-49,0.671806693989071,0,433773.5,1.73809670385231e-60,1,1,1,106,133,98,337
"lh_aparc_area__lh_WhiteSurfArea_area",0.85126058588357,0.650405086269931,0.725716514179323,5.38324358917825,0.926589522113333,1.07041479496581,-0.344068919175614,0.575625211928466,-0.379621811764026,2.81746892663588,-0.135580989336988,-0.411981486426205,22.9862171605773,3.94891337007914e-49,0.671533469945355,0,433727,1.85102295667017e-60,1,1,1,107,134,99,340
"rh_aparc.pial_curvind__rh_superiorparietal_curvind",0.0931207655601062,0.494932642388364,0.0493265492043907,15.7199995584978,16.9730638850602,466.569382448543,-0.415574574102319,0.233936553153591,-0.42703707378039,1.12421815024408,0.118101414392054,-0.280432223109357,22.876224860543,9.85499415497132e-54,0.680575478142077,0,430277,1.7854516614359e-58,1,1,1,112,122,107,341
"rh_aparc.a2009s_volume__rh_S_central_volume",0.436422530673075,0.936597090130498,0.407357628001115,8.68137602624114,0.292479767996805,0.548792061536218,-1.45442531192683,0.979264415249084,-1.51007939778496,5.45813475662504,0.334890223761755,0.264482227416836,21.5042120878882,1.77666661070023e-45,0.714685792349727,0,430304,1.82985588250821e-58,1,1,1,140,95,108,343
"rh_aparc_curvind__rh_superiorparietal_curvind",0.326316276181617,0.995626971003936,0.199997764747274,9.49182319488779,1.65891625867678,5.55134275941469,-1.22627964511766,0.759367599002302,-1.34088262403321,3.69811293307316,0.622658294418077,0.116820940008102,22.4664200724654,1.03370450471905e-48,0.701904030054645,0,426156.5,4.01793386764468e-56,1,1,1,120,102,121,343
"rh_aparc.a2009s_area__rh_Lat_Fis.post_area",0.552548694819145,0.907373420836771,0.49529670422369,6.89283834142657,0.537771023812483,0.856148967550997,-1.04917740162239,0.804798032063275,-1.07586497654266,4.11542995091057,0.153907538302153,-0.0847279911671381,22.0323754732541,4.08529784242874e-47,0.704183743169399,0,427171,1.14201981553555e-56,1,1,1,129,99,118,346
"aseg__SupraTentorialVol",0.820805027856786,0.697914489520518,0.738575694483371,5.15136295292301,0.711546918543121,0.719631808615769,-0.371417705050426,0.584550113914332,-0.358531341489344,2.84627779398499,-0.113218951414127,-0.253358986364097,22.5204167112503,2.20514755017742e-48,0.682761270491803,0,428690,1.55339401362797e-57,1,1,1,119,120,110,349
"lh_aparc_area__lh_rostralmiddlefrontal_area",0.680413315064156,0.847110137027494,0.58657445599249,7.92166325928574,0.781136391816086,1.74317560859012,-0.606079257983203,0.558776905595675,-0.645484425884745,2.78016206504936,0.328952249589051,-0.290669077943678,25.0602937085491,3.73765853710935e-55,0.661466871584699,0,426021,5.13414160151121e-56,1,1,1,85,139,125,349
"rh.w.g.pct.mean__caudalmiddlefrontal",0.0556083633342379,0.951964089043046,0.0966194681279943,6.81657210124855,-0.237735792681387,0.134269919827565,-1.94880327917461,1.05845582680074,-1.99008176555993,5.68426170350178,-0.0599436146869458,0.26954200708968,21.1281500681581,1.57318731032813e-44,0.707248975409836,0,430949,7.74744352952353e-59,1,1,1,148,97,105,350
"wmparc__wm.lh.superiorfrontal",0.655398314158247,0.888264684894264,0.569550987532352,6.74278644695863,0.67982253573146,0.973274953433551,-0.720248417479343,0.640074197019293,-0.687310883100091,3.40232275196182,-0.325399658456049,0.587731871725343,23.5357298908839,2.5460014985341e-51,0.67587943989071,0,425748.5,7.31875730845632e-56,1,1,1,99,129,127,355
"rh_BA_exvivo.thresh_curvind__rh_BA4p_exvivo_curvind",0.182306285529236,1.07559554511803,-0.124327423394722,25.8965895332016,4.63203182350723,72.326051324156,-1.04794899302318,0.449512319171945,-1.25026609875132,2.25187735071319,0.759894252334173,0.0285558738395779,28.2634499619922,1.30252445209417e-68,0.626972336065574,0,424952,4.6572988955198e-56,1,1,1,65,175,123,363
"lh_aparc.DKTatlas_area__lh_precentral_area",0.675086880159285,0.841057339215696,0.60415508197514,6.60501442813451,0.492362146643675,0.749529127609969,-0.793968229401585,0.733408452013896,-0.751359053910514,3.95981686494926,0.374112219420825,0.490387121118328,22.1581169071481,1.89954161922701e-47,0.67698087431694,0,428146.5,3.17888995251689e-57,1,1,1,125,127,113,365
"lh_aparc_volume__lh_superiorfrontal_volume",0.607784204794032,0.902599397960078,0.537286762494856,7.22207108857304,0.482593731298005,0.497788313582107,-0.851702567453906,0.684214635635689,-0.863624976877439,3.42962251328867,0.156555329939895,0.0856266636690526,23.4306148508893,8.46356236297106e-51,0.674854849726776,0,425425,1.11403210404827e-55,1,1,1,103,131,131,365
"rh_BA_exvivo.thresh_curvind__rh_BA3a_exvivo_curvind",0.116707610995084,0.467236096525863,0.123696188289507,13.494007276681,5.71837594694893,132.76311030562,-0.622124643000932,0.354164555519915,-0.681916186437719,1.61122474945445,0.00414601324547307,-0.715681046471555,22.9147430334114,1.04826116979633e-49,0.645927254098361,0,429123.5,3.57656509275057e-59,1,1,1,109,160,103,372
"rh_BA_exvivo_curvind__rh_BA4a_exvivo_curvind",0.270898587421356,1.05881279636957,0.0368556009092309,9.98753203227026,1.92270292989208,6.81927674291802,-1.02952151711963,0.62473389849733,-1.1283564695223,4.32793054731711,2.2399193347086,7.9394651441131,22.4495267936816,2.18617790807218e-50,0.685015368852459,0,423933.5,4.77850563636086e-55,1,1,1,122,117,133,372
"rh_BA_exvivo_thicknessstd__rh_BA6_exvivo_thicknessstd",0.0387031207459149,0.966616658458509,-0.0654147685095295,7.78549288432272,0.681719139602767,0.94777628127428,1.91071791437415,0.975781368114108,1.92272611825958,4.91187748495897,0.245332874352123,-0.164076673486774,-21.3419710135549,3.16382214189386e-45,0.684571379781421,0,40101,2.33097789112204e-57,1,1,1,143,118,112,373
"lh_aparc_area__lh_precentral_area",0.668676587306532,0.847241048158085,0.606935604203457,6.84207580871616,0.49666593524044,0.788469057047049,-0.800887376480848,0.74134267555502,-0.760503512488603,4.01935352072656,0.407629705538867,0.575741147053493,21.9318638161579,5.94814331814633e-47,0.677894467213115,0,427229,1.06027905763799e-56,1,1,1,132,126,117,375
